,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
68377,2020-09-20 18:40:06,19058,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68380,2020-09-20 18:43:35,19145,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68387,2020-09-20 18:50:07,19227,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68401,2020-09-20 19:00:07,19325,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68408,2020-09-20 19:03:42,19354,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68420,2020-09-20 19:20:07,19581,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68510,2020-09-20 21:20:24,19600,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68521,2020-09-20 21:40:08,19637,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68534,2020-09-20 21:50:24,19644,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68536,2020-09-20 22:00:07,19660,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68606,2020-09-21 04:36:25,26,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68837,2020-09-21 09:49:30,5849,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68886,2020-09-21 10:09:38,5936,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69145,2020-09-21 11:58:42,7560,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69278,2020-09-21 13:13:15,8066,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69416,2020-09-21 14:30:05,8097,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69470,2020-09-21 14:50:07,8536,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69674,2020-09-21 16:16:10,8578,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69696,2020-09-21 16:29:12,8642,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69702,2020-09-21 16:30:12,8674,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69707,2020-09-21 16:32:07,8681,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69708,2020-09-21 16:32:15,8688,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69720,2020-09-21 16:40:09,8926,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69747,2020-09-21 17:00:07,9323,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69797,2020-09-21 17:31:02,10802,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69814,2020-09-21 17:43:15,11500,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69821,2020-09-21 17:52:03,12025,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69833,2020-09-21 18:02:29,12625,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69841,2020-09-21 18:13:16,13194,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69852,2020-09-21 18:23:20,13607,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69876,2020-09-21 18:51:28,14899,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69881,2020-09-21 18:59:09,15097,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69895,2020-09-21 19:20:07,15508,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69908,2020-09-21 19:31:54,15515,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
70000,2020-09-21 22:00:07,15539,92,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70008,2020-09-21 22:20:07,15547,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70062,2020-09-22 06:02:57,40,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70063,2020-09-22 06:06:42,96,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70067,2020-09-22 06:14:02,215,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70180,2020-09-22 09:19:32,7991,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70193,2020-09-22 09:30:08,8056,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70225,2020-09-22 09:50:07,8065,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70241,2020-09-22 10:00:07,8119,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70269,2020-09-22 10:10:08,8371,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70295,2020-09-22 10:20:08,8544,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70308,2020-09-22 10:30:08,8675,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70328,2020-09-22 10:40:07,8763,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70362,2020-09-22 10:50:07,8836,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70379,2020-09-22 11:00:07,8911,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70390,2020-09-22 11:10:08,8950,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70404,2020-09-22 11:20:07,9107,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70409,2020-09-22 11:23:38,9135,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70416,2020-09-22 11:28:21,9164,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70424,2020-09-22 11:30:08,9203,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70431,2020-09-22 11:31:20,9230,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
70487,2020-09-22 12:10:07,9489,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70509,2020-09-22 12:20:07,9723,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70526,2020-09-22 12:30:08,9729,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70577,2020-09-22 13:00:09,9959,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70627,2020-09-22 13:36:19,10200,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70628,2020-09-22 13:37:20,10219,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
70650,2020-09-22 13:50:09,10250,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70667,2020-09-22 14:00:07,10258,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70761,2020-09-22 14:50:07,10380,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70773,2020-09-22 15:00:06,10598,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70791,2020-09-22 15:10:07,10624,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70821,2020-09-22 15:21:13,10688,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71008,2020-09-22 17:59:20,15449,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71012,2020-09-22 18:00:09,15451,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71024,2020-09-22 18:10:08,16000,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71035,2020-09-22 18:20:06,16694,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71042,2020-09-22 18:30:06,17285,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71079,2020-09-22 19:00:08,18001,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71094,2020-09-22 19:10:09,18065,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71130,2020-09-22 19:40:08,18073,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71191,2020-09-22 21:00:07,18110,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71237,2020-09-22 22:10:06,18146,73,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71311,2020-09-23 06:03:15,52,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71313,2020-09-23 06:07:08,69,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71315,2020-09-23 06:12:39,181,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
71316,2020-09-23 06:15:33,226,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
71320,2020-09-23 06:22:42,456,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71324,2020-09-23 06:33:21,722,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71338,2020-09-23 06:51:15,1180,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71349,2020-09-23 07:02:08,1402,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71358,2020-09-23 07:10:05,1584,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71366,2020-09-23 07:20:07,1969,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71373,2020-09-23 07:30:05,2165,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71389,2020-09-23 07:40:07,2650,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71407,2020-09-23 07:49:16,3104,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71410,2020-09-23 07:50:06,3129,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71426,2020-09-23 08:00:05,3531,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71451,2020-09-23 08:10:07,3994,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71458,2020-09-23 08:11:19,4064,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71465,2020-09-23 08:20:07,4546,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71480,2020-09-23 08:30:07,5047,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71491,2020-09-23 08:40:07,5238,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71501,2020-09-23 08:50:07,5425,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71507,2020-09-23 09:00:06,5546,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71513,2020-09-23 09:10:07,5745,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71521,2020-09-23 09:15:22,5824,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71626,2020-09-23 10:10:06,5832,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71654,2020-09-23 10:20:07,6046,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71688,2020-09-23 10:30:08,6226,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71724,2020-09-23 10:40:10,6315,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71749,2020-09-23 10:50:07,6396,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71769,2020-09-23 11:00:06,6524,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71804,2020-09-23 11:10:06,6593,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71835,2020-09-23 11:14:46,6621,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71857,2020-09-23 11:20:05,6716,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71883,2020-09-23 11:30:05,7420,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71910,2020-09-23 11:40:07,7943,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71948,2020-09-23 11:50:06,8288,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71963,2020-09-23 12:00:06,8444,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71998,2020-09-23 12:10:06,8479,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72014,2020-09-23 12:18:47,8574,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72015,2020-09-23 12:18:49,8576,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72019,2020-09-23 12:20:07,8600,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72038,2020-09-23 12:30:08,8640,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72045,2020-09-23 12:31:03,8656,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72050,2020-09-23 12:33:50,8663,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72064,2020-09-23 12:37:58,8682,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72068,2020-09-23 12:40:07,8689,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72101,2020-09-23 12:53:27,8725,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72110,2020-09-23 13:00:07,8761,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72162,2020-09-23 13:22:21,8789,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72272,2020-09-23 14:20:06,9349,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72344,2020-09-23 15:00:06,9825,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72368,2020-09-23 15:10:08,9910,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72387,2020-09-23 15:20:06,10052,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72431,2020-09-23 15:30:08,10381,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72469,2020-09-23 15:40:07,10612,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72486,2020-09-23 15:47:20,10875,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
72488,2020-09-23 15:48:11,10912,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72491,2020-09-23 15:50:07,10983,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72498,2020-09-23 15:50:40,10996,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72505,2020-09-23 15:56:51,11253,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72552,2020-09-23 16:10:09,11322,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72564,2020-09-23 16:20:06,11427,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72577,2020-09-23 16:30:09,11630,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72593,2020-09-23 16:40:07,11659,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72608,2020-09-23 16:50:06,11872,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72625,2020-09-23 17:00:07,12092,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72642,2020-09-23 17:12:14,12101,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72643,2020-09-23 17:12:25,12113,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72652,2020-09-23 17:20:06,12316,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72672,2020-09-23 17:35:04,12743,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72714,2020-09-23 17:40:12,12771,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72776,2020-09-23 18:10:05,13211,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72798,2020-09-23 18:20:06,13323,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72818,2020-09-23 18:30:07,13347,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72849,2020-09-23 18:49:22,13614,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72905,2020-09-23 19:40:06,13764,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72915,2020-09-23 19:49:36,13860,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72919,2020-09-23 19:50:08,13880,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72925,2020-09-23 19:55:31,13956,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72934,2020-09-23 20:00:08,13963,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72953,2020-09-23 20:20:10,13982,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73001,2020-09-23 21:14:04,14019,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73033,2020-09-23 21:43:10,14031,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73042,2020-09-23 21:52:40,14049,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73060,2020-09-23 22:14:04,14177,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73063,2020-09-23 22:20:07,14192,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73076,2020-09-23 22:40:08,14199,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73113,2020-09-23 23:51:58,14246,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73130,2020-09-24 01:37:23,12,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73152,2020-09-24 04:03:23,37,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73153,2020-09-24 04:08:03,44,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73181,2020-09-24 05:48:51,75,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73559,2020-09-24 10:20:47,8019,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73574,2020-09-24 10:30:05,8067,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73820,2020-09-24 12:00:31,8077,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74202,2020-09-24 15:10:07,8093,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74234,2020-09-24 15:28:20,8517,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74420,2020-09-24 16:40:11,9261,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74431,2020-09-24 16:43:39,9282,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74448,2020-09-24 16:50:06,9453,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74463,2020-09-24 17:00:05,9640,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74491,2020-09-24 17:10:06,9872,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74519,2020-09-24 17:20:08,9979,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74558,2020-09-24 17:40:08,10066,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74582,2020-09-24 17:50:06,10106,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74610,2020-09-24 18:00:05,10265,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74621,2020-09-24 18:10:08,10620,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74643,2020-09-24 18:20:08,10786,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74651,2020-09-24 18:21:49,10838,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74661,2020-09-24 18:30:06,11129,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74670,2020-09-24 18:31:18,11148,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74690,2020-09-24 18:40:06,11346,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74702,2020-09-24 18:44:47,11488,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74706,2020-09-24 18:45:11,11511,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74707,2020-09-24 18:45:33,11533,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74718,2020-09-24 18:50:06,11541,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74725,2020-09-24 18:53:21,11579,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74745,2020-09-24 19:07:24,11599,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74763,2020-09-24 19:20:07,11606,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74847,2020-09-24 20:20:07,11653,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74911,2020-09-24 21:53:33,11699,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74924,2020-09-24 22:13:43,11839,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74933,2020-09-24 22:40:07,11846,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74996,2020-09-25 03:49:03,31,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75028,2020-09-25 05:42:50,54,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75072,2020-09-25 07:00:07,339,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75401,2020-09-25 09:50:07,469,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75412,2020-09-25 09:51:40,521,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75415,2020-09-25 09:53:38,530,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75515,2020-09-25 10:30:15,537,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75545,2020-09-25 10:44:40,1067,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75577,2020-09-25 10:52:01,1082,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75603,2020-09-25 11:04:45,1228,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75684,2020-09-25 11:30:15,1665,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75709,2020-09-25 11:41:42,1713,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75901,2020-09-25 12:30:37,2121,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75925,2020-09-25 12:39:18,2495,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75938,2020-09-25 12:43:58,2575,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75970,2020-09-25 13:00:08,2639,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76024,2020-09-25 13:10:07,2755,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76037,2020-09-25 13:19:23,2814,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76061,2020-09-25 13:30:08,2902,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76194,2020-09-25 14:20:07,3234,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76208,2020-09-25 14:22:31,3336,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76210,2020-09-25 14:23:59,3343,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76220,2020-09-25 14:28:14,3352,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76246,2020-09-25 14:40:08,3368,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76254,2020-09-25 14:40:33,3392,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76271,2020-09-25 14:50:05,3442,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76301,2020-09-25 15:00:07,3474,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76342,2020-09-25 15:10:16,3481,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76392,2020-09-25 15:36:56,3532,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76410,2020-09-25 15:50:06,3542,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76509,2020-09-25 16:30:06,3550,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76573,2020-09-25 16:58:52,3558,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76599,2020-09-25 17:08:02,3565,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76613,2020-09-25 17:16:23,3703,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76627,2020-09-25 17:20:08,3819,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76663,2020-09-25 17:32:28,3988,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76779,2020-09-25 18:32:23,4031,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
76892,2020-09-25 19:20:06,4557,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76934,2020-09-25 20:10:07,4840,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76941,2020-09-25 20:20:07,4848,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76992,2020-09-25 21:10:06,4865,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77003,2020-09-25 21:20:07,4910,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77029,2020-09-25 21:50:07,4929,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77040,2020-09-25 22:00:06,4931,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77066,2020-09-25 23:00:12,4940,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77101,2020-09-26 01:42:38,7,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77168,2020-09-26 05:42:26,25,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77219,2020-09-26 06:44:50,53,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77624,2020-09-26 10:03:18,2574,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77687,2020-09-26 10:33:01,2734,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78002,2020-09-26 13:10:38,4333,33,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
78724,2020-09-26 18:10:07,5910,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78771,2020-09-26 18:30:06,6165,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78950,2020-09-26 19:59:58,6179,40,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79020,2020-09-26 21:07:52,6204,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79044,2020-09-26 21:32:38,6293,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79075,2020-09-26 22:32:29,6300,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79111,2020-09-27 02:41:20,7,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79168,2020-09-27 06:23:56,64,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79272,2020-09-27 07:30:06,1402,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79287,2020-09-27 07:34:49,1458,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79445,2020-09-27 09:03:27,3139,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79450,2020-09-27 09:06:17,3185,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79451,2020-09-27 09:06:28,3193,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79478,2020-09-27 09:20:07,3245,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79531,2020-09-27 09:42:38,3252,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79725,2020-09-27 11:22:45,3818,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79856,2020-09-27 12:31:24,4793,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79960,2020-09-27 13:13:04,4801,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79980,2020-09-27 13:20:30,4819,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
80152,2020-09-27 14:51:09,5302,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
80260,2020-09-27 15:42:38,5619,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80438,2020-09-27 17:20:07,6692,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
