start,end,labelName
2020-04-11 19:30:00,2020-04-11 20:00:00,Sleep
2020-04-11 23:00:00,2020-04-11 23:30:00,Wake up
2020-04-12 00:30:00,2020-04-12 01:00:00,Sleep
2020-04-12 01:30:00,2020-04-12 02:00:00,Sleep
2020-04-12 02:00:00,2020-04-12 02:30:00,Sleep
2020-04-12 02:00:00,2020-04-12 02:30:00,Sleep
2020-04-12 06:30:00,2020-04-12 07:00:00,Sleep
2020-04-12 06:30:00,2020-04-12 07:00:00,Take shower
2020-04-12 06:30:00,2020-04-12 07:00:00,Sleep
2020-04-12 07:00:00,2020-04-12 07:30:00,Eat
2020-04-12 08:30:00,2020-04-12 09:00:00,Sleep
2020-04-12 08:30:00,2020-04-12 09:00:00,Eat
2020-04-12 08:30:00,2020-04-12 09:00:00,Sleep
2020-04-12 09:00:00,2020-04-12 09:30:00,Sleep
2020-04-12 10:30:00,2020-04-12 11:00:00,Sleep
2020-04-12 11:00:00,2020-04-12 11:30:00,Sleep
2020-04-12 11:00:00,2020-04-12 11:30:00,Sleep
2020-04-12 12:00:00,2020-04-12 12:30:00,Sleep
2020-04-12 13:00:00,2020-04-12 13:30:00,Sleep
2020-04-12 13:00:00,2020-04-12 13:30:00,Sleep
2020-04-12 13:30:00,2020-04-12 14:00:00,Take shower
2020-04-12 13:30:00,2020-04-12 14:00:00,Sleep
2020-04-12 15:00:00,2020-04-12 15:30:00,Sleep
2020-04-12 15:30:00,2020-04-12 16:00:00,Sleep
2020-04-12 15:30:00,2020-04-12 16:00:00,Sleep
2020-04-12 16:30:00,2020-04-12 17:00:00,Sleep
2020-04-12 17:00:00,2020-04-12 17:30:00,Sleep
2020-04-12 17:00:00,2020-04-12 17:30:00,Sleep
2020-04-12 17:30:00,2020-04-12 18:00:00,Sleep
2020-04-12 18:00:00,2020-04-12 18:30:00,Sleep
2020-04-12 18:30:00,2020-04-12 19:00:00,Sleep
2020-04-12 18:30:00,2020-04-12 19:00:00,Take medicine
2020-04-13 07:00:00,2020-04-13 07:30:00,Eat
2020-04-13 07:00:00,2020-04-13 07:30:00,Sleep
2020-04-13 07:00:00,2020-04-13 07:30:00,Eat
2020-04-13 07:00:00,2020-04-13 07:30:00,Sleep
2020-04-13 07:30:00,2020-04-13 08:00:00,Sleep
2020-04-13 08:00:00,2020-04-13 08:30:00,Sleep
2020-04-13 08:30:00,2020-04-13 09:00:00,Sleep
2020-04-13 08:30:00,2020-04-13 09:00:00,Take medicine
2020-04-13 09:00:00,2020-04-13 09:30:00,Take medicine
2020-04-13 10:30:00,2020-04-13 11:00:00,Sleep
2020-04-13 10:30:00,2020-04-13 11:00:00,Sleep
2020-04-13 10:30:00,2020-04-13 11:00:00,Take medicine
2020-04-13 12:00:00,2020-04-13 12:30:00,Sleep
2020-04-13 12:30:00,2020-04-13 13:00:00,Sleep
2020-04-13 12:30:00,2020-04-13 13:00:00,Sleep
2020-04-13 12:30:00,2020-04-13 13:00:00,Eat
2020-04-13 12:30:00,2020-04-13 13:00:00,Sleep
2020-04-13 13:00:00,2020-04-13 13:30:00,Sleep
2020-04-13 13:00:00,2020-04-13 13:30:00,Take medicine
2020-04-13 14:00:00,2020-04-13 14:30:00,Sleep
2020-04-13 14:00:00,2020-04-13 14:30:00,Wake up
2020-04-13 15:00:00,2020-04-13 15:30:00,Take medicine
2020-04-13 16:00:00,2020-04-13 16:30:00,Sleep
2020-04-13 16:00:00,2020-04-13 16:30:00,Take shower
2020-04-13 16:30:00,2020-04-13 17:00:00,Sleep
2020-04-13 17:00:00,2020-04-13 17:30:00,Sleep
2020-04-13 17:00:00,2020-04-13 17:30:00,Eat
2020-04-13 17:30:00,2020-04-13 18:00:00,Sleep
2020-04-13 17:30:00,2020-04-13 18:00:00,Eat
2020-04-13 17:30:00,2020-04-13 18:00:00,Sleep
2020-04-13 17:30:00,2020-04-13 18:00:00,Take medicine
2020-04-13 18:30:00,2020-04-13 19:00:00,Sleep
2020-04-13 18:30:00,2020-04-13 19:00:00,Take medicine
2020-04-14 06:30:00,2020-04-14 07:00:00,Sleep
2020-04-14 07:00:00,2020-04-14 07:30:00,Eat
2020-04-14 07:30:00,2020-04-14 08:00:00,Wake up
2020-04-14 07:30:00,2020-04-14 08:00:00,Sleep
2020-04-14 07:30:00,2020-04-14 08:00:00,Take medicine
2020-04-14 08:00:00,2020-04-14 08:30:00,Eat
2020-04-14 08:00:00,2020-04-14 08:30:00,Sleep
2020-04-14 08:30:00,2020-04-14 09:00:00,Sleep
2020-04-14 10:00:00,2020-04-14 10:30:00,Take medicine
2020-04-14 11:30:00,2020-04-14 12:00:00,Sleep
2020-04-14 12:00:00,2020-04-14 12:30:00,Take medicine
2020-04-14 13:00:00,2020-04-14 13:30:00,Sleep
2020-04-14 13:00:00,2020-04-14 13:30:00,Take medicine
2020-04-14 13:00:00,2020-04-14 13:30:00,Sleep
2020-04-14 13:00:00,2020-04-14 13:30:00,Take medicine
2020-04-14 13:30:00,2020-04-14 14:00:00,Eat
2020-04-14 13:30:00,2020-04-14 14:00:00,Take medicine
2020-04-14 13:30:00,2020-04-14 14:00:00,Sleep
2020-04-14 14:30:00,2020-04-14 15:00:00,Sleep
2020-04-14 14:30:00,2020-04-14 15:00:00,Sleep
2020-04-14 14:30:00,2020-04-14 15:00:00,Take medicine
2020-04-14 15:00:00,2020-04-14 15:30:00,Take medicine
2020-04-14 15:30:00,2020-04-14 16:00:00,Eat
2020-04-14 15:30:00,2020-04-14 16:00:00,Sleep
2020-04-14 16:30:00,2020-04-14 17:00:00,Sleep
2020-04-14 16:30:00,2020-04-14 17:00:00,Sleep
2020-04-14 16:30:00,2020-04-14 17:00:00,Sleep
2020-04-14 16:30:00,2020-04-14 17:00:00,Eat
2020-04-14 17:30:00,2020-04-14 18:00:00,Sleep
2020-04-14 18:00:00,2020-04-14 18:30:00,Eat
2020-04-14 18:00:00,2020-04-14 18:30:00,Take medicine
2020-04-14 18:30:00,2020-04-14 19:00:00,Sleep
2020-04-15 08:00:00,2020-04-15 08:30:00,Sleep
2020-04-15 08:30:00,2020-04-15 09:00:00,Sleep
2020-04-15 08:30:00,2020-04-15 09:00:00,Sleep
2020-04-15 08:30:00,2020-04-15 09:00:00,Sleep
2020-04-15 09:00:00,2020-04-15 09:30:00,Sleep
2020-04-15 09:00:00,2020-04-15 09:30:00,Eat
2020-04-15 09:00:00,2020-04-15 09:30:00,Sleep
2020-04-15 10:00:00,2020-04-15 10:30:00,Sleep
2020-04-15 10:00:00,2020-04-15 10:30:00,Sleep
2020-04-15 11:00:00,2020-04-15 11:30:00,Sleep
2020-04-15 11:00:00,2020-04-15 11:30:00,Sleep
2020-04-15 11:30:00,2020-04-15 12:00:00,Sleep
2020-04-15 12:00:00,2020-04-15 12:30:00,Eat
2020-04-15 12:30:00,2020-04-15 13:00:00,Sleep
2020-04-15 12:30:00,2020-04-15 13:00:00,Sleep
2020-04-15 13:00:00,2020-04-15 13:30:00,Sleep
2020-04-15 13:00:00,2020-04-15 13:30:00,Sleep
2020-04-15 13:30:00,2020-04-15 14:00:00,Sleep
2020-04-15 13:30:00,2020-04-15 14:00:00,Take medicine
2020-04-15 14:00:00,2020-04-15 14:30:00,Sleep
2020-04-15 14:00:00,2020-04-15 14:30:00,Wake up
2020-04-15 14:30:00,2020-04-15 15:00:00,Sleep
2020-04-15 15:30:00,2020-04-15 16:00:00,Sleep
2020-04-15 15:30:00,2020-04-15 16:00:00,Sleep
2020-04-15 15:30:00,2020-04-15 16:00:00,Eat
2020-04-15 16:00:00,2020-04-15 16:30:00,Sleep
2020-04-15 16:30:00,2020-04-15 17:00:00,Sleep
2020-04-15 17:00:00,2020-04-15 17:30:00,Sleep
2020-04-15 17:00:00,2020-04-15 17:30:00,Eat
2020-04-16 08:30:00,2020-04-16 09:00:00,Sleep
2020-04-16 09:00:00,2020-04-16 09:30:00,Sleep
2020-04-16 09:00:00,2020-04-16 09:30:00,Sleep
2020-04-16 11:30:00,2020-04-16 12:00:00,Sleep
2020-04-16 11:30:00,2020-04-16 12:00:00,Eat
2020-04-16 12:00:00,2020-04-16 12:30:00,Sleep
2020-04-16 12:00:00,2020-04-16 12:30:00,Sleep
2020-04-16 12:30:00,2020-04-16 13:00:00,Sleep
2020-04-16 12:30:00,2020-04-16 13:00:00,Sleep
2020-04-16 14:30:00,2020-04-16 15:00:00,Sleep
2020-04-16 14:30:00,2020-04-16 15:00:00,Sleep
2020-04-16 15:00:00,2020-04-16 15:30:00,Sleep
2020-04-16 15:00:00,2020-04-16 15:30:00,Sleep
2020-04-16 15:00:00,2020-04-16 15:30:00,Sleep
2020-04-16 15:30:00,2020-04-16 16:00:00,Sleep
2020-04-16 15:30:00,2020-04-16 16:00:00,Sleep
2020-04-16 16:00:00,2020-04-16 16:30:00,Sleep
2020-04-16 17:00:00,2020-04-16 17:30:00,Eat
2020-04-16 17:00:00,2020-04-16 17:30:00,Eat
2020-04-16 17:30:00,2020-04-16 18:00:00,Eat
2020-04-16 19:30:00,2020-04-16 20:00:00,Eat
2020-04-17 07:30:00,2020-04-17 08:00:00,Sleep
2020-04-17 08:00:00,2020-04-17 08:30:00,Wake up
2020-04-17 08:00:00,2020-04-17 08:30:00,Sleep
2020-04-17 08:30:00,2020-04-17 09:00:00,Sleep
2020-04-17 08:30:00,2020-04-17 09:00:00,Sleep
2020-04-17 09:00:00,2020-04-17 09:30:00,Sleep
2020-04-17 09:00:00,2020-04-17 09:30:00,Sleep
2020-04-17 09:30:00,2020-04-17 10:00:00,Sleep
2020-04-17 10:00:00,2020-04-17 10:30:00,Sleep
2020-04-17 10:00:00,2020-04-17 10:30:00,Sleep
2020-04-17 11:30:00,2020-04-17 12:00:00,Sleep
2020-04-17 12:00:00,2020-04-17 12:30:00,Wake up
2020-04-17 12:00:00,2020-04-17 12:30:00,Sleep
2020-04-17 12:00:00,2020-04-17 12:30:00,Eat
2020-04-17 12:00:00,2020-04-17 12:30:00,Sleep
2020-04-17 12:30:00,2020-04-17 13:00:00,Sleep
2020-04-17 14:00:00,2020-04-17 14:30:00,Eat
2020-04-17 14:00:00,2020-04-17 14:30:00,Sleep
2020-04-17 14:00:00,2020-04-17 14:30:00,Sleep
2020-04-17 15:00:00,2020-04-17 15:30:00,Wake up
2020-04-17 15:00:00,2020-04-17 15:30:00,Sleep
2020-04-17 15:30:00,2020-04-17 16:00:00,Sleep
2020-04-17 15:30:00,2020-04-17 16:00:00,Sleep
2020-04-18 08:00:00,2020-04-18 08:30:00,Sleep
2020-04-18 08:30:00,2020-04-18 09:00:00,Sleep
2020-04-18 09:00:00,2020-04-18 09:30:00,Sleep
2020-04-18 09:00:00,2020-04-18 09:30:00,Sleep
2020-04-21 07:00:00,2020-04-21 07:30:00,Eat
2020-04-21 07:00:00,2020-04-21 07:30:00,Sleep
2020-04-21 09:00:00,2020-04-21 09:30:00,Sleep
2020-04-21 09:30:00,2020-04-21 10:00:00,Sleep
2020-04-21 10:00:00,2020-04-21 10:30:00,Sleep
2020-04-21 10:00:00,2020-04-21 10:30:00,Sleep
2020-04-21 11:00:00,2020-04-21 11:30:00,Sleep
2020-04-21 11:00:00,2020-04-21 11:30:00,Sleep
2020-04-21 12:30:00,2020-04-21 13:00:00,Eat
2020-04-21 12:30:00,2020-04-21 13:00:00,Sleep
2020-04-21 12:30:00,2020-04-21 13:00:00,Sleep
2020-04-21 14:30:00,2020-04-21 15:00:00,Sleep
2020-04-21 15:00:00,2020-04-21 15:30:00,Sleep
2020-04-21 15:00:00,2020-04-21 15:30:00,Sleep
2020-04-21 15:30:00,2020-04-21 16:00:00,Take shower
2020-04-21 16:00:00,2020-04-21 16:30:00,Sleep
2020-04-21 16:30:00,2020-04-21 17:00:00,Sleep
2020-04-21 17:00:00,2020-04-21 17:30:00,Sleep
2020-04-21 17:00:00,2020-04-21 17:30:00,Sleep
2020-04-21 17:30:00,2020-04-21 18:00:00,Sleep
2020-04-21 17:30:00,2020-04-21 18:00:00,Sleep
2020-04-21 18:00:00,2020-04-21 18:30:00,Eat
2020-04-21 18:00:00,2020-04-21 18:30:00,Sleep
2020-04-21 18:30:00,2020-04-21 19:00:00,Sleep
2020-04-21 18:30:00,2020-04-21 19:00:00,Sleep
2020-04-21 19:00:00,2020-04-21 19:30:00,Sleep
2020-04-21 19:00:00,2020-04-21 19:30:00,Take shower
2020-04-21 19:30:00,2020-04-21 20:00:00,Wake up
2020-04-21 19:30:00,2020-04-21 20:00:00,Sleep
2020-04-21 19:30:00,2020-04-21 20:00:00,Eat
2020-04-21 20:00:00,2020-04-21 20:30:00,Sleep
2020-04-22 03:00:00,2020-04-22 03:30:00,Sleep
2020-04-22 06:30:00,2020-04-22 07:00:00,Sleep
2020-04-22 07:00:00,2020-04-22 07:30:00,Sleep
2020-04-22 07:00:00,2020-04-22 07:30:00,Sleep
2020-04-22 07:30:00,2020-04-22 08:00:00,Sleep
2020-04-22 07:30:00,2020-04-22 08:00:00,Sleep
2020-04-22 07:30:00,2020-04-22 08:00:00,Sleep
2020-04-22 08:30:00,2020-04-22 09:00:00,Take shower
2020-04-22 08:30:00,2020-04-22 09:00:00,Sleep
2020-04-22 10:00:00,2020-04-22 10:30:00,Sleep
2020-04-22 10:30:00,2020-04-22 11:00:00,Sleep
2020-04-22 10:30:00,2020-04-22 11:00:00,Sleep
2020-04-22 10:30:00,2020-04-22 11:00:00,Sleep
2020-04-22 11:00:00,2020-04-22 11:30:00,Sleep
2020-04-22 11:00:00,2020-04-22 11:30:00,Sleep
2020-04-22 11:00:00,2020-04-22 11:30:00,Sleep
2020-04-22 11:30:00,2020-04-22 12:00:00,Sleep
2020-04-22 12:00:00,2020-04-22 12:30:00,Wake up
2020-04-22 13:30:00,2020-04-22 14:00:00,Sleep
2020-04-22 14:00:00,2020-04-22 14:30:00,Sleep
2020-04-22 16:00:00,2020-04-22 16:30:00,Sleep
2020-04-22 16:00:00,2020-04-22 16:30:00,Sleep
2020-04-22 16:30:00,2020-04-22 17:00:00,Sleep
2020-04-22 17:00:00,2020-04-22 17:30:00,Eat
2020-04-22 17:00:00,2020-04-22 17:30:00,Sleep
2020-04-22 17:00:00,2020-04-22 17:30:00,Sleep
2020-04-22 17:00:00,2020-04-22 17:30:00,Sleep
2020-04-22 17:30:00,2020-04-22 18:00:00,Sleep
2020-04-22 18:00:00,2020-04-22 18:30:00,Sleep
2020-04-22 18:00:00,2020-04-22 18:30:00,Sleep
2020-04-22 19:00:00,2020-04-22 19:30:00,Sleep
2020-04-22 19:00:00,2020-04-22 19:30:00,Sleep
2020-04-22 19:30:00,2020-04-22 20:00:00,Sleep
2020-04-23 06:30:00,2020-04-23 07:00:00,Sleep
2020-04-23 09:00:00,2020-04-23 09:30:00,Sleep
2020-04-23 09:00:00,2020-04-23 09:30:00,Sleep
2020-04-23 10:00:00,2020-04-23 10:30:00,Sleep
2020-04-23 10:00:00,2020-04-23 10:30:00,Sleep
2020-04-23 10:00:00,2020-04-23 10:30:00,Sleep
2020-04-23 11:00:00,2020-04-23 11:30:00,Sleep
2020-04-23 11:30:00,2020-04-23 12:00:00,Sleep
2020-04-23 11:30:00,2020-04-23 12:00:00,Sleep
2020-04-23 12:00:00,2020-04-23 12:30:00,Eat
2020-04-23 13:30:00,2020-04-23 14:00:00,Sleep
2020-04-23 13:30:00,2020-04-23 14:00:00,Sleep
2020-04-23 14:00:00,2020-04-23 14:30:00,Sleep
2020-04-23 14:00:00,2020-04-23 14:30:00,Sleep
2020-04-23 14:00:00,2020-04-23 14:30:00,Sleep
2020-04-23 14:30:00,2020-04-23 15:00:00,Sleep
2020-04-23 15:00:00,2020-04-23 15:30:00,Sleep
2020-04-23 15:30:00,2020-04-23 16:00:00,Sleep
2020-04-23 15:30:00,2020-04-23 16:00:00,Sleep
2020-04-23 15:30:00,2020-04-23 16:00:00,Sleep
2020-04-23 16:30:00,2020-04-23 17:00:00,Sleep
2020-04-23 18:00:00,2020-04-23 18:30:00,Sleep
2020-04-23 19:00:00,2020-04-23 19:30:00,Sleep
2020-04-23 19:00:00,2020-04-23 19:30:00,Sleep
2020-04-23 19:30:00,2020-04-23 20:00:00,Sleep
2020-04-23 19:30:00,2020-04-23 20:00:00,Sleep
2020-04-23 20:00:00,2020-04-23 20:30:00,Sleep
2020-04-23 20:00:00,2020-04-23 20:30:00,Sleep
2020-04-23 21:00:00,2020-04-23 21:30:00,Sleep
2020-04-23 23:30:00,2020-04-24 00:00:00,Sleep
2020-04-24 04:00:00,2020-04-24 04:30:00,Eat
2020-04-24 05:00:00,2020-04-24 05:30:00,Sleep
2020-04-24 06:00:00,2020-04-24 06:30:00,Wake up
2020-04-24 06:00:00,2020-04-24 06:30:00,Sleep
2020-04-24 06:30:00,2020-04-24 07:00:00,Sleep
2020-04-24 06:30:00,2020-04-24 07:00:00,Sleep
2020-04-24 06:30:00,2020-04-24 07:00:00,Sleep
2020-04-24 07:00:00,2020-04-24 07:30:00,Sleep
2020-04-24 07:00:00,2020-04-24 07:30:00,Eat
2020-04-24 07:00:00,2020-04-24 07:30:00,Sleep
2020-04-24 07:30:00,2020-04-24 08:00:00,Sleep
2020-04-24 07:30:00,2020-04-24 08:00:00,Eat
2020-04-24 08:00:00,2020-04-24 08:30:00,Sleep
2020-04-24 08:00:00,2020-04-24 08:30:00,Sleep
2020-04-24 08:00:00,2020-04-24 08:30:00,Eat
2020-04-24 09:30:00,2020-04-24 10:00:00,Sleep
2020-04-24 10:00:00,2020-04-24 10:30:00,Sleep
2020-04-24 10:00:00,2020-04-24 10:30:00,Sleep
2020-04-24 10:30:00,2020-04-24 11:00:00,Sleep
2020-04-24 11:00:00,2020-04-24 11:30:00,Eat
2020-04-24 11:30:00,2020-04-24 12:00:00,Sleep
2020-04-24 11:30:00,2020-04-24 12:00:00,Sleep
2020-04-24 12:00:00,2020-04-24 12:30:00,Sleep
2020-04-24 12:30:00,2020-04-24 13:00:00,Sleep
2020-04-24 13:00:00,2020-04-24 13:30:00,Eat
2020-04-24 13:00:00,2020-04-24 13:30:00,Sleep
2020-04-24 14:00:00,2020-04-24 14:30:00,Sleep
2020-04-24 14:30:00,2020-04-24 15:00:00,Sleep
2020-04-24 16:00:00,2020-04-24 16:30:00,Eat
2020-04-24 16:00:00,2020-04-24 16:30:00,Sleep
2020-04-24 16:00:00,2020-04-24 16:30:00,Eat
2020-04-24 16:00:00,2020-04-24 16:30:00,Sleep
2020-04-24 17:00:00,2020-04-24 17:30:00,Sleep
2020-04-24 17:00:00,2020-04-24 17:30:00,Eat
2020-04-24 17:30:00,2020-04-24 18:00:00,Sleep
2020-04-24 17:30:00,2020-04-24 18:00:00,Sleep
2020-04-24 17:30:00,2020-04-24 18:00:00,Take shower
2020-04-24 18:00:00,2020-04-24 18:30:00,Sleep
2020-04-24 18:00:00,2020-04-24 18:30:00,Sleep
2020-04-24 18:00:00,2020-04-24 18:30:00,Sleep
2020-04-24 18:30:00,2020-04-24 19:00:00,Sleep
2020-04-24 19:00:00,2020-04-24 19:30:00,Sleep
2020-04-24 19:00:00,2020-04-24 19:30:00,Sleep
2020-04-24 19:00:00,2020-04-24 19:30:00,Sleep
2020-04-24 19:30:00,2020-04-24 20:00:00,Sleep
2020-04-24 20:30:00,2020-04-24 21:00:00,Sleep
2020-04-25 03:30:00,2020-04-25 04:00:00,Eat
2020-04-25 06:00:00,2020-04-25 06:30:00,Sleep
2020-04-25 06:30:00,2020-04-25 07:00:00,Take shower
2020-04-25 06:30:00,2020-04-25 07:00:00,Sleep
2020-04-25 06:30:00,2020-04-25 07:00:00,Sleep
2020-04-25 07:00:00,2020-04-25 07:30:00,Sleep
2020-04-25 08:00:00,2020-04-25 08:30:00,Sleep
2020-04-25 08:30:00,2020-04-25 09:00:00,Sleep
2020-04-25 08:30:00,2020-04-25 09:00:00,Sleep
2020-04-25 08:30:00,2020-04-25 09:00:00,Sleep
2020-04-25 11:00:00,2020-04-25 11:30:00,Sleep
2020-04-25 11:30:00,2020-04-25 12:00:00,Go walk
2020-04-25 11:30:00,2020-04-25 12:00:00,Sleep
2020-04-25 11:30:00,2020-04-25 12:00:00,Sleep
2020-04-25 13:00:00,2020-04-25 13:30:00,Sleep
2020-04-25 13:00:00,2020-04-25 13:30:00,Sleep
2020-04-25 14:30:00,2020-04-25 15:00:00,Sleep
2020-04-25 15:00:00,2020-04-25 15:30:00,Sleep
2020-04-25 15:30:00,2020-04-25 16:00:00,Sleep
2020-04-25 16:30:00,2020-04-25 17:00:00,Sleep
2020-04-25 16:30:00,2020-04-25 17:00:00,Sleep
2020-04-25 17:00:00,2020-04-25 17:30:00,Sleep
2020-04-25 17:00:00,2020-04-25 17:30:00,Sleep
2020-04-25 17:00:00,2020-04-25 17:30:00,Eat
2020-04-25 17:30:00,2020-04-25 18:00:00,Sleep
2020-04-25 17:30:00,2020-04-25 18:00:00,Sleep
2020-04-25 18:00:00,2020-04-25 18:30:00,Sleep
2020-04-25 20:00:00,2020-04-25 20:30:00,Eat
2020-04-26 06:00:00,2020-04-26 06:30:00,Sleep
2020-04-26 06:00:00,2020-04-26 06:30:00,Take shower
2020-04-26 06:00:00,2020-04-26 06:30:00,Take shower
2020-04-26 06:00:00,2020-04-26 06:30:00,Sleep
2020-04-26 07:30:00,2020-04-26 08:00:00,Eat
2020-04-26 10:30:00,2020-04-26 11:00:00,Sleep
2020-04-26 10:30:00,2020-04-26 11:00:00,Sleep
2020-04-26 11:00:00,2020-04-26 11:30:00,Sleep
2020-04-26 11:00:00,2020-04-26 11:30:00,Eat
2020-04-26 11:30:00,2020-04-26 12:00:00,Sleep
2020-04-26 11:30:00,2020-04-26 12:00:00,Sleep
2020-04-26 12:00:00,2020-04-26 12:30:00,Sleep
2020-04-26 12:00:00,2020-04-26 12:30:00,Sleep
2020-04-26 12:00:00,2020-04-26 12:30:00,Sleep
2020-04-26 13:00:00,2020-04-26 13:30:00,Sleep
2020-04-26 13:00:00,2020-04-26 13:30:00,Sleep
2020-04-26 13:30:00,2020-04-26 14:00:00,Sleep
2020-04-26 13:30:00,2020-04-26 14:00:00,Sleep
2020-04-26 14:00:00,2020-04-26 14:30:00,Sleep
2020-04-26 16:30:00,2020-04-26 17:00:00,Sleep
2020-04-26 16:30:00,2020-04-26 17:00:00,Sleep
2020-04-26 17:00:00,2020-04-26 17:30:00,Sleep
2020-04-26 17:00:00,2020-04-26 17:30:00,Sleep
2020-04-26 17:30:00,2020-04-26 18:00:00,Sleep
2020-04-26 17:30:00,2020-04-26 18:00:00,Sleep
2020-04-26 20:00:00,2020-04-26 20:30:00,Sleep
2020-04-27 06:30:00,2020-04-27 07:00:00,Eat
2020-04-27 07:00:00,2020-04-27 07:30:00,Eat
2020-04-27 07:00:00,2020-04-27 07:30:00,Eat
2020-04-27 07:00:00,2020-04-27 07:30:00,Sleep
2020-04-27 07:30:00,2020-04-27 08:00:00,Sleep
2020-04-27 07:30:00,2020-04-27 08:00:00,Sleep
2020-04-27 07:30:00,2020-04-27 08:00:00,Sleep
2020-04-27 08:00:00,2020-04-27 08:30:00,Sleep
2020-04-27 09:00:00,2020-04-27 09:30:00,Eat
2020-04-27 11:00:00,2020-04-27 11:30:00,Sleep
2020-04-27 11:00:00,2020-04-27 11:30:00,Sleep
2020-04-27 12:00:00,2020-04-27 12:30:00,Sleep
2020-04-27 12:30:00,2020-04-27 13:00:00,Sleep
2020-04-27 12:30:00,2020-04-27 13:00:00,Sleep
2020-04-27 12:30:00,2020-04-27 13:00:00,Sleep
2020-04-27 13:00:00,2020-04-27 13:30:00,Sleep
2020-04-27 13:00:00,2020-04-27 13:30:00,Sleep
2020-04-27 13:00:00,2020-04-27 13:30:00,Sleep
2020-04-27 13:30:00,2020-04-27 14:00:00,Sleep
2020-04-27 13:30:00,2020-04-27 14:00:00,Sleep
2020-04-27 15:30:00,2020-04-27 16:00:00,Sleep
2020-04-27 16:00:00,2020-04-27 16:30:00,Sleep
2020-04-27 17:00:00,2020-04-27 17:30:00,Sleep
2020-04-27 17:00:00,2020-04-27 17:30:00,Sleep
2020-04-27 17:30:00,2020-04-27 18:00:00,Sleep
2020-04-27 17:30:00,2020-04-27 18:00:00,Sleep
2020-04-27 17:30:00,2020-04-27 18:00:00,Sleep
2020-04-28 00:00:00,2020-04-28 00:30:00,Sleep
2020-04-28 03:00:00,2020-04-28 03:30:00,Sleep
2020-04-28 05:00:00,2020-04-28 05:30:00,Sleep
2020-04-28 05:00:00,2020-04-28 05:30:00,Sleep
2020-04-28 05:30:00,2020-04-28 06:00:00,Sleep
2020-04-28 05:30:00,2020-04-28 06:00:00,Eat
2020-04-28 06:00:00,2020-04-28 06:30:00,Eat
2020-04-28 06:30:00,2020-04-28 07:00:00,Sleep
2020-04-28 07:00:00,2020-04-28 07:30:00,Sleep
2020-04-28 08:00:00,2020-04-28 08:30:00,Sleep
2020-04-28 08:30:00,2020-04-28 09:00:00,Eat
2020-04-28 09:30:00,2020-04-28 10:00:00,Sleep
2020-04-28 10:00:00,2020-04-28 10:30:00,Sleep
2020-04-28 10:30:00,2020-04-28 11:00:00,Sleep
2020-04-28 10:30:00,2020-04-28 11:00:00,Sleep
2020-04-28 11:00:00,2020-04-28 11:30:00,Sleep
2020-04-28 12:00:00,2020-04-28 12:30:00,Sleep
2020-04-28 12:00:00,2020-04-28 12:30:00,Sleep
2020-04-28 12:30:00,2020-04-28 13:00:00,Sleep
2020-04-28 14:00:00,2020-04-28 14:30:00,Sleep
2020-04-28 14:00:00,2020-04-28 14:30:00,Sleep
2020-04-28 15:00:00,2020-04-28 15:30:00,Sleep
2020-04-28 15:30:00,2020-04-28 16:00:00,Sleep
2020-04-28 16:00:00,2020-04-28 16:30:00,Sleep
2020-04-28 16:00:00,2020-04-28 16:30:00,Sleep
2020-04-28 16:30:00,2020-04-28 17:00:00,Sleep
2020-04-28 16:30:00,2020-04-28 17:00:00,Sleep
2020-04-28 17:00:00,2020-04-28 17:30:00,Eat
2020-04-28 17:00:00,2020-04-28 17:30:00,Sleep
2020-04-28 17:00:00,2020-04-28 17:30:00,Sleep
2020-04-28 17:30:00,2020-04-28 18:00:00,Sleep
2020-04-28 17:30:00,2020-04-28 18:00:00,Eat
2020-04-28 17:30:00,2020-04-28 18:00:00,Go walk
2020-04-29 07:00:00,2020-04-29 07:30:00,Eat
2020-04-29 07:30:00,2020-04-29 08:00:00,Sleep
2020-04-29 07:30:00,2020-04-29 08:00:00,Sleep
2020-04-29 08:00:00,2020-04-29 08:30:00,Sleep
2020-04-29 08:30:00,2020-04-29 09:00:00,Eat
2020-04-29 08:30:00,2020-04-29 09:00:00,Sleep
2020-04-29 09:00:00,2020-04-29 09:30:00,Sleep
2020-04-29 09:00:00,2020-04-29 09:30:00,Sleep
2020-04-29 09:30:00,2020-04-29 10:00:00,Sleep
2020-04-29 10:00:00,2020-04-29 10:30:00,Sleep
2020-04-29 11:00:00,2020-04-29 11:30:00,Eat
2020-04-29 11:00:00,2020-04-29 11:30:00,Sleep
2020-04-29 11:00:00,2020-04-29 11:30:00,Sleep
2020-04-29 11:00:00,2020-04-29 11:30:00,Sleep
2020-04-29 12:00:00,2020-04-29 12:30:00,Sleep
2020-04-29 12:30:00,2020-04-29 13:00:00,Sleep
2020-04-29 12:30:00,2020-04-29 13:00:00,Sleep
2020-04-29 12:30:00,2020-04-29 13:00:00,Eat
2020-04-29 13:30:00,2020-04-29 14:00:00,Sleep
2020-04-29 14:00:00,2020-04-29 14:30:00,Sleep
2020-04-29 14:00:00,2020-04-29 14:30:00,Sleep
2020-04-29 14:30:00,2020-04-29 15:00:00,Sleep
2020-04-29 14:30:00,2020-04-29 15:00:00,Sleep
2020-04-29 16:00:00,2020-04-29 16:30:00,Sleep
